ds,yhat,yhat_lower,yhat_upper
2014-04-22 23:59:59,1972.6905194083852,-4378.463932678394,7952.651169522013
2014-04-23 23:59:59,2004.7109141253331,-4165.163033922212,7821.238411720179
2014-04-24 23:59:59,2008.1313985819017,-4956.0132524599885,8405.440294207781
2014-04-25 23:59:59,2022.8025469018708,-4383.9516907155175,7820.551784197807
2014-04-26 23:59:59,2039.2239141484497,-3765.9207586136017,7818.922339536545
2014-04-27 23:59:59,2020.1863114146418,-4312.892221008929,8287.358547602114
2014-04-28 23:59:59,2030.7874577252242,-3406.7972148350514,8153.915068982828
2014-04-29 23:59:59,2026.4560890228222,-4050.472665693482,7903.248879498085
2014-04-30 23:59:59,2037.3354331022379,-3527.7625113625813,8078.36698851341
2014-05-01 23:59:59,2011.6133049695761,-4206.642243670411,8201.79369062263
2014-05-02 23:59:59,1989.4383869920377,-3947.075679274559,7846.573678435392
2014-05-03 23:59:59,1961.8245401382894,-4450.633689020177,8232.080378325078
2014-05-04 23:59:59,1892.2806890435627,-4156.400544373823,8217.603059348503
2014-05-05 23:59:59,1846.8083987590283,-4354.557200547286,7898.225260113621
2014-05-06 23:59:59,1781.9027483784366,-4352.903063630966,8236.037660852351
2014-05-07 23:59:59,1728.9080786091654,-4692.05740465407,7878.411646564613
2014-05-08 23:59:59,1637.3166594691195,-4610.145599311225,7858.90248045614
2014-05-09 23:59:59,1548.650734463357,-4886.368652471876,8030.4815283831895
2014-05-10 23:59:59,1455.3307539402367,-4457.723356486604,7969.93200932522
2014-05-11 23:59:59,1322.2683532886501,-5068.04946312345,7564.488684987009
2014-05-12 23:59:59,1216.827224296248,-4975.263975187373,6791.646100221262
2014-05-13 23:59:59,1096.788503541538,-5067.748771656169,7375.566617225212
2014-05-14 23:59:59,994.6732329940932,-4949.112660497141,7066.989459037611
2014-05-15 23:59:59,861.0108491074968,-5324.080020233576,6957.635531930125
2014-05-16 23:59:59,738.1949735373792,-5896.997799576332,6777.1736484309795
2014-05-17 23:59:59,619.3300191642737,-5273.344724507395,6949.53574830352
2014-05-18 23:59:59,469.80773231270484,-5650.879378880681,6254.979223506482
2014-05-19 23:59:59,357.2572404144778,-5368.136221921612,6604.939001551198
2014-05-20 23:59:59,239.50547546460228,-5675.443897127128,6713.655498075723
2014-05-21 23:59:59,148.90062693589914,-6057.548571744519,5810.05599200722
2014-05-22 23:59:59,35.587497248140025,-5990.905120250152,6451.228360353305
2014-05-23 23:59:59,-58.62420888226325,-5555.795229814086,6327.659247405661
2014-05-24 23:59:59,-141.39554622607716,-6474.406627739206,5306.692965773916
2014-05-25 23:59:59,-248.2593621676901,-6664.636714917333,5769.735355898662
2014-05-26 23:59:59,-312.6438053449596,-6585.568564161959,5514.692350293953
2014-05-27 23:59:59,-377.88220560066367,-6403.829822483301,6042.914133759405
2014-05-28 23:59:59,-412.85753997783286,-6899.166823847356,5654.790428460066
2014-05-29 23:59:59,-468.69352468115625,-6703.30230499827,5476.649748205094
2014-05-30 23:59:59,-504.8522521747996,-6695.827017107278,5323.886870831237
2014-05-31 23:59:59,-530.2362126271628,-6683.422539176789,5546.625869186889
2014-06-01 23:59:59,-581.5570515474974,-6574.0753857351965,5303.992700638362
2014-06-02 23:59:59,-593.3290505703343,-6852.369330377846,5502.665301847354
2014-06-03 23:59:59,-609.8520364603413,-6883.060957513366,5167.838300730074
2014-06-04 23:59:59,-600.8326465415264,-6797.517609404141,5171.449108058054
2014-06-05 23:59:59,-618.0565887665705,-6600.806181213683,5672.783149167434
2014-06-06 23:59:59,-621.4722828574639,-6125.937327273529,5778.520465220166
2014-06-07 23:59:59,-620.2840460185282,-7216.581877461032,5612.955179823229
2014-06-08 23:59:59,-651.3173486630745,-6860.725163681137,5433.657900205736
2014-06-09 23:59:59,-649.0141467129012,-7271.427050394914,5836.546741612279
2014-06-10 23:59:59,-657.4228623223594,-6712.379230073436,5597.843132017833
2014-06-11 23:59:59,-645.8316607349336,-6598.499586027386,5637.902424677361
2014-06-12 23:59:59,-665.4572434796422,-6701.944188855657,5375.857830213209
2014-06-13 23:59:59,-675.5490024260395,-6986.717579877361,5697.9967792502775
2014-06-14 23:59:59,-684.5060494391481,-6194.6218215051695,5679.291689315406
2014-06-15 23:59:59,-728.2689114460869,-6715.967574058511,5096.885297608529
2014-06-16 23:59:59,-740.3430972177375,-6897.741698004289,5099.862404424531
2014-06-17 23:59:59,-763.8182667637847,-6991.1034412350045,5493.229845421504
2014-06-18 23:59:59,-767.0307941864418,-7379.556597309308,5831.658646106557
2014-06-19 23:59:59,-800.2810964605718,-6842.365961181497,5524.479310834901
2014-06-20 23:59:59,-821.9647584848752,-6445.594194274505,5317.250362212004
2014-06-21 23:59:59,-839.714211773652,-7281.529207632055,5634.443722520037
2014-06-22 23:59:59,-888.8120773110892,-6915.379513564683,5085.616070092192
2014-06-23 23:59:59,-902.2327964506471,-7097.381430416189,5445.498563630522
2014-06-24 23:59:59,-922.6758109455238,-6927.375235989154,5057.517021933803
2014-06-25 23:59:59,-918.2377380144064,-7147.438115290723,5260.41653502428
2014-06-26 23:59:59,-939.1347013094554,-7298.801524558217,5908.25992719852
2014-06-27 23:59:59,-943.8337743408399,-6821.866950913247,5338.753737374624
2014-06-28 23:59:59,-940.1903581171359,-6773.303822262777,5279.9929699380145
2014-06-29 23:59:59,-963.852802400126,-7153.4210349231125,5229.052001219014
2014-06-30 23:59:59,-948.2912202377536,-6807.392526176219,5081.177670657931
2014-07-01 23:59:59,-936.8141982781815,-7387.760669223997,4973.20085930888
2014-07-02 23:59:59,-898.2213913311812,-7143.469234782505,5374.807983140407
2014-07-03 23:59:59,-883.5037883970355,-7301.55418440612,4782.88160111414
2014-07-04 23:59:59,-851.951297292322,-7046.714587843019,5090.426863091968
2014-07-05 23:59:59,-812.2652031380227,-7177.825108655123,5283.797381564877
2014-07-06 23:59:59,-800.9375642985347,-6503.312894360637,5263.848403566102
2014-07-07 23:59:59,-752.2552476598447,-6977.557465365445,5500.76427405187
2014-07-08 23:59:59,-710.29303373892,-7128.959502129285,5081.870644283939
2014-07-09 23:59:59,-644.5444625234024,-6804.490374896122,5836.874505365841
2014-07-10 23:59:59,-606.602824465085,-7202.488339153732,5453.5310704623225
2014-07-11 23:59:59,-556.2524782044735,-6112.641162472189,5841.443105346196
2014-07-12 23:59:59,-502.5684871712523,-6711.673514363724,6141.083214003032
2014-07-13 23:59:59,-482.2869662118279,-6783.634768395878,5776.792197158818
2014-07-14 23:59:59,-429.8040500629084,-6486.437036649963,5793.247231561415
2014-07-15 23:59:59,-389.168001758469,-6693.506539583692,5335.597065919557
2014-07-16 23:59:59,-329.71309614908597,-6936.764280314992,6182.097573350225
2014-07-17 23:59:59,-302.7475266656064,-6514.95509690267,6018.052744031807
2014-07-18 23:59:59,-267.6552463638561,-7143.912735864805,5973.1109200442
2014-07-19 23:59:59,-233.00936030652232,-6296.998936528377,6156.558197403279
2014-07-20 23:59:59,-234.95899350948903,-6473.314584548768,5984.137899411911
2014-07-21 23:59:59,-207.24700287439657,-6486.941669724402,5476.163782706351
2014-07-22 23:59:59,-193.22244877843434,-6531.190579744565,5397.680528990286
2014-07-23 23:59:59,-161.49581912954767,-6190.427057588913,6096.172103430721
2014-07-24 23:59:59,-162.64859171382193,-6135.921917795485,6332.232110728046
2014-07-25 23:59:59,-155.35638404207344,-5914.75846320526,5959.753732548113
2014-07-26 23:59:59,-147.52266652557512,-6380.100443562998,6234.1326991670585
2014-07-27 23:59:59,-174.68436188194676,-6393.918211839614,5357.889421950629
2014-07-28 23:59:59,-170.0461555777683,-6216.6096166934585,5984.023414354738
2014-07-29 23:59:59,-176.50696295756558,-6181.401760494818,5994.45296847477
2014-07-30 23:59:59,-162.32616285642928,-5991.614813276487,5983.9334976948485
2014-07-31 23:59:59,-177.84089813456768,-5916.2116107565835,6051.7200290921255
2014-08-01 23:59:59,-181.5935120676898,-6232.654147262978,6134.369032715106
2014-08-02 23:59:59,-181.4660254458376,-6130.867371828879,5411.120627534475
2014-08-03 23:59:59,-213.08301636478765,-6205.4387435353565,6085.432325185318
2014-08-04 23:59:59,-209.83987403827842,-6143.50982305277,5918.952050716301
2014-08-05 23:59:59,-214.9201203180828,-6530.15283814543,6103.9416997895905
2014-08-06 23:59:59,-196.94974928924864,-6400.720868906019,6387.737078490902
2014-08-07 23:59:59,-206.70030672784748,-6620.993917938528,5619.332270924462
2014-08-08 23:59:59,-203.200266349745,-6132.457400116058,5946.437643220822
2014-08-09 23:59:59,-194.852146295434,-5892.011801656864,6133.372373874142
2014-08-10 23:59:59,-217.81729956859763,-5992.892364152955,5937.90328666648
2014-08-11 23:59:59,-206.02593632303316,-6399.174373702964,6385.781574801737
2014-08-12 23:59:59,-203.17665450004844,-6196.4330062934905,6359.679326791084
2014-08-13 23:59:59,-178.37398996973113,-6456.663157939561,6058.484673835542
2014-08-14 23:59:59,-182.81622929737773,-6528.7736603421035,6488.482259896503
2014-08-15 23:59:59,-175.8935079484715,-6234.009403391895,5934.8379492906015
2014-08-16 23:59:59,-166.29403368314445,-6198.981202363442,6149.232881353225
2014-08-17 23:59:59,-190.38068379005165,-6131.549075015864,5599.172354395773
2014-08-18 23:59:59,-182.19575847442172,-5711.637628044785,6010.464609599558
2014-08-19 23:59:59,-185.45829461358767,-6017.11656521433,6150.611051632102
2014-08-20 23:59:59,-169.20247893108504,-6462.092327424775,6067.4774674393275
2014-08-21 23:59:59,-184.46933489483501,-6802.342410331447,6113.541319357075
2014-08-22 23:59:59,-190.4115228601383,-6411.049621600707,5853.753064260483
2014-08-23 23:59:59,-195.40886468744168,-6198.481810458297,5521.994233543116
2014-08-24 23:59:59,-235.4564718904872,-6636.707919355761,5340.632495726303
2014-08-25 23:59:59,-244.18286549610502,-6172.692627434964,5348.89684101872
2014-08-26 23:59:59,-264.8620239376668,-6460.527607164293,5825.157875294645
2014-08-27 23:59:59,-266.06739278955155,-6498.83050632116,5746.792493704251
2014-08-28 23:59:59,-298.3794986694532,-6282.07763372558,5959.0867187598915
2014-08-29 23:59:59,-320.50648637481515,-6289.464134084235,5651.511867381303
2014-08-30 23:59:59,-340.4146359704592,-6436.351011003628,5764.19479934032
2014-08-31 23:59:59,-393.730272181568,-7035.728965372701,5907.344899275299
2014-09-01 23:59:59,-413.76998641845944,-6292.644743406667,6272.04062875663
2014-09-02 23:59:59,-443.5627161753761,-6600.910324378857,5984.112580926675
2014-09-03 23:59:59,-451.5113918831333,-6718.437366860441,5383.013246920854
2014-09-04 23:59:59,-488.1055508733791,-6006.098424361839,5279.160435104775
2014-09-05 23:59:59,-512.0440835023262,-6826.748973568782,5570.04375763024
2014-09-06 23:59:59,-531.3651074819854,-6686.265694309977,5878.132590273135
2014-09-07 23:59:59,-581.8444171438593,-6938.238107945496,5556.5279395372145
2014-09-08 23:59:59,-597.019555989361,-6782.004243061651,5362.203970670435
2014-09-09 23:59:59,-620.2032745664555,-6127.834613889551,5403.608344205674
2014-09-10 23:59:59,-620.134383053137,-6482.601804290839,5483.034999584741
2014-09-11 23:59:59,-647.6777696135389,-6724.381698429425,5181.518694186653
2014-09-12 23:59:59,-661.9331808764496,-6900.816771634214,5315.886660947198
2014-09-13 23:59:59,-671.3502376433376,-6936.659826275249,5240.563441969353
2014-09-14 23:59:59,-712.111639748467,-6921.055055207474,5328.424235656724
2014-09-15 23:59:59,-718.1421291883173,-6906.359922755751,5743.4268528433
2014-09-16 23:59:59,-733.1074908366007,-6926.498561996387,5264.489132491769
2014-09-17 23:59:59,-726.052096993068,-6856.780482080129,4958.061701689885
2014-09-18 23:59:59,-748.0872269832875,-6821.350600989255,5571.148816162142
2014-09-19 23:59:59,-758.4901664493035,-6544.750229539947,5316.1683607319865
2014-09-20 23:59:59,-765.8119023628728,-6621.122896847353,5270.053584125074
2014-09-21 23:59:59,-806.2556338260747,-6388.8549821413935,5419.574715828158
2014-09-22 23:59:59,-813.6838481244271,-7294.215717776375,5315.494633766823
2014-09-23 23:59:59,-831.6183296817381,-6831.794170590148,5214.629704427244
2014-09-24 23:59:59,-828.881601137185,-7395.4379497096625,5159.986864508535
2014-09-25 23:59:59,-856.2919251396324,-6756.255375230853,5085.73238567347
2014-09-26 23:59:59,-872.771676074973,-7106.444306270748,4680.963604633194
2014-09-27 23:59:59,-886.4666153478515,-6949.056853065307,5358.999704218853
2014-09-28 23:59:59,-933.1379294903212,-6873.041459550903,5443.974294993308
2014-09-29 23:59:59,-946.1843525804406,-6650.040139895989,5272.852174524868
2014-09-30 23:59:59,-968.6582588155384,-7406.542906336611,5015.950969697864
2014-10-01 23:59:59,-968.923704026705,-6962.821023797102,5361.542134320027
2014-10-02 23:59:59,-997.368002155478,-7244.683724165086,5464.513742553071
2014-10-03 23:59:59,-1012.5260985113313,-6993.4422098651,4996.247778946959
2014-10-04 23:59:59,-1022.2147387675935,-7023.798506608522,4826.079071531418
2014-10-05 23:59:59,-1061.9377883262039,-7082.953193562867,5215.325385460191
2014-10-06 23:59:59,-1064.9195653331553,-7196.188861991771,4522.974077832933
2014-10-07 23:59:59,-1074.1296765115076,-7515.985728261935,4773.0328799540475
2014-10-08 23:59:59,-1057.9470126580509,-7018.874477180655,5103.517615373397
2014-10-09 23:59:59,-1066.8742535761642,-6732.7817512255415,4704.926439175705
2014-10-10 23:59:59,-1059.6620020088073,-6893.2168897929105,5004.841550604569
2014-10-11 23:59:59,-1044.4395026855047,-7957.392179184804,4872.55323718662
2014-10-12 23:59:59,-1057.1133599610482,-7129.499590224537,5198.734730325095
2014-10-13 23:59:59,-1031.3912769964656,-6565.707056198263,5026.637111239194
2014-10-14 23:59:59,-1010.7945620378654,-6788.835368906013,4866.106986504244
2014-10-15 23:59:59,-964.3074046101552,-6603.327614661181,5105.619766371426
2014-10-16 23:59:59,-943.0746968981185,-6981.961051401952,5131.9284334236345
2014-10-17 23:59:59,-906.5080123037768,-6826.466640924118,4694.21318236129
2014-10-18 23:59:59,-863.3972418141262,-7078.375326365868,4959.421026758824
2014-10-19 23:59:59,-850.2898816870372,-7405.978901863135,5071.232756988584
2014-10-20 23:59:59,-801.4955931155399,-7029.045275929009,4908.165592660191
2014-10-21 23:59:59,-761.0803762698026,-6678.014063295252,5121.545798640305
2014-10-22 23:59:59,-698.4989388341035,-6847.822344390018,4782.950257856391
2014-10-23 23:59:59,-665.2775738457735,-6747.088012200043,5078.135112614985
2014-10-24 23:59:59,-621.1076433837586,-6493.599977826522,5477.124683760943
2014-10-25 23:59:59,-574.947582673597,-6305.410139610957,5830.241225334229
2014-10-26 23:59:59,-563.3957478504916,-6630.829736292384,5635.884513782898
2014-10-27 23:59:59,-520.6919624820763,-6153.038727707912,5575.989175713128
2014-10-28 23:59:59,-490.7122361908342,-6994.289065099507,5538.194851274319
2014-10-29 23:59:59,-442.6052578525686,-6741.830402998557,5564.255653515786
2014-10-30 23:59:59,-427.48289021210667,-6000.946457648983,5719.57449992356
2014-10-31 23:59:59,-404.5245658346453,-6667.888670574652,5732.875538192747
2014-11-01 23:59:59,-382.0931987141364,-6527.510839040015,5350.967731656594
2014-11-02 23:59:59,-396.1245392257449,-6496.146289659318,5707.035112964756
2014-11-03 23:59:59,-380.14734800188296,-6484.337101422232,6054.031260818641
2014-11-04 23:59:59,-377.2983126107016,-5975.738693821472,5701.782647448881
2014-11-05 23:59:59,-355.97970647272797,-6150.468107045314,5518.785498944103
2014-11-06 23:59:59,-366.5713783613216,-6324.237716147659,5808.2402933639
2014-11-07 23:59:59,-367.55631789091467,-6159.587827922938,5606.976926701724
2014-11-08 23:59:59,-366.6567608623296,-6079.95202013935,5512.020811017689
2014-11-09 23:59:59,-399.24213593216143,-6490.152299909064,5643.459287593493
2014-11-10 23:59:59,-398.3656457981153,-6454.811021045602,5814.025221431783
2014-11-11 23:59:59,-406.7928866734097,-6901.3052356916005,6029.740349265306
2014-11-12 23:59:59,-392.6700643564591,-6538.022369371877,5492.805224557295
2014-11-13 23:59:59,-406.2430475229728,-6995.254037817881,6135.607508954224
2014-11-14 23:59:59,-405.98626101712705,-6622.707355945832,5500.977407440544
2014-11-15 23:59:59,-399.7382540555899,-6686.0676366087455,5233.979009696163
2014-11-16 23:59:59,-423.10523466217114,-6629.486275321234,5617.642304395867
2014-11-17 23:59:59,-409.48947372914984,-6970.593717222442,5460.263180309686
2014-11-18 23:59:59,-402.1062108848513,-6670.234211800562,5728.202032383308
2014-11-19 23:59:59,-369.6369612555326,-6911.024422634919,5484.785497240993
2014-11-20 23:59:59,-362.93090757717744,-6280.221038998345,5729.788853020253
2014-11-21 23:59:59,-341.1139146860278,-6579.663297492186,5654.23968605453
2014-11-22 23:59:59,-312.7026104469761,-6188.542710827675,6210.963164902938
2014-11-23 23:59:59,-313.98549046037806,-6875.110016308432,5871.0061892462745
2014-11-24 23:59:59,-279.0286528786808,-6453.533693740122,6194.281722372772
2014-11-25 23:59:59,-251.6705134364645,-6586.367604673352,6094.280090006423
2014-11-26 23:59:59,-201.15411477735415,-6232.0795566421,6000.120179333239
2014-11-27 23:59:59,-178.80939205680525,-6546.911827627863,5883.293069909532
2014-11-28 23:59:59,-144.14557108733158,-6182.049052451356,5942.664199160015
2014-11-29 23:59:59,-105.95170309841453,-6093.316131256454,6138.227107045214
2014-11-30 23:59:59,-100.66776832107533,-5944.089095198096,5724.443873100662
2014-12-01 23:59:59,-62.384324463353195,-5822.472248804692,6022.2990281023685
2014-12-02 23:59:59,-34.835303097278356,-6214.369182633223,6534.504957064369
2014-12-03 23:59:59,12.967309441272185,-6265.993019239849,6154.561110716833
2014-12-04 23:59:59,30.044545815354013,-6057.865052958752,6173.406147545409
2014-12-05 23:59:59,57.347257104613746,-6471.137313587133,6248.491307881179
2014-12-06 23:59:59,86.64090413678255,-6042.151848990486,6262.516063089839
2014-12-07 23:59:59,82.11630795744503,-5443.832779317657,6041.7546812705405
2014-12-08 23:59:59,110.36889749828717,-6132.593744288339,6432.101456838245
2014-12-09 23:59:59,128.382466891512,-5835.883021201966,6212.979846027914
2014-12-10 23:59:59,167.86940544900875,-6110.617123646062,6593.98187232702
2014-12-11 23:59:59,178.55580326174513,-6389.721506030237,6526.716818999176
