ds,yhat,yhat_lower,yhat_upper
2016-08-06 23:59:59,-17.12393048146633,-245.39117765556995,206.60023897958342
2016-08-07 23:59:59,-18.819216943405422,-255.39784841318772,205.1998023417989
2016-08-08 23:59:59,-19.520366497758417,-257.8514793393846,207.10007854923197
2016-08-09 23:59:59,-19.803246192272837,-257.0508618916279,190.18328355123663
2016-08-10 23:59:59,-23.846719968438222,-241.86869044343283,215.4839081308446
2016-08-11 23:59:59,-26.89645541227783,-247.68333511889912,209.74183511902189
2016-08-12 23:59:59,-29.748595944591315,-266.4109811301612,194.85651283715353
2016-08-13 23:59:59,-29.994100640712006,-271.13813090355484,181.14413046311984
2016-08-14 23:59:59,-29.239969145474006,-252.96760472387342,196.05679347803004
2016-08-15 23:59:59,-27.52903952091721,-270.6626520408523,200.14982630882992
2016-08-16 23:59:59,-25.512879002213538,-256.9789470826784,193.83074513755443
2016-08-17 23:59:59,-27.440345704637423,-247.49525124228808,208.24814617722237
2016-08-18 23:59:59,-28.61945050199064,-255.07003013686318,201.5004207691313
2016-08-19 23:59:59,-29.89935094935356,-255.80756342803264,213.11990127016102
2016-08-20 23:59:59,-28.913323980921845,-237.82818262225302,202.11749761676063
2016-08-21 23:59:59,-27.29896944982457,-249.05982736890107,209.35685058955167
2016-08-22 23:59:59,-25.11735613436143,-248.13101259458534,212.14122289257503
2016-08-23 23:59:59,-23.02564261836224,-253.79774605067036,209.22932695409355
2016-08-24 23:59:59,-25.26575196770534,-254.33752722255198,213.22568546180162
2016-08-25 23:59:59,-27.126718902799226,-267.6653432161355,205.83108402234924
2016-08-26 23:59:59,-29.427519903356625,-263.72457524421213,203.51037573184314
2016-08-27 23:59:59,-29.761201435130246,-246.87814524879275,183.09578652176825
2016-08-28 23:59:59,-29.71651781361018,-257.49717638838354,205.5045184703743
2016-08-29 23:59:59,-29.298742120341835,-260.83331006703054,197.43704618459165
2016-08-30 23:59:59,-29.104128276486804,-252.72537496988875,194.36615210116008
2016-08-31 23:59:59,-33.31054452100966,-266.6966650114104,187.1354646358614
2016-09-01 23:59:59,-37.141835778997724,-257.7834482088554,195.51192477045103
2016-09-02 23:59:59,-41.352663484568474,-267.35438984868983,189.7099154359257
2016-09-03 23:59:59,-43.47457739302354,-285.47195990325446,183.7881492060928
2016-09-04 23:59:59,-45.03947327411724,-264.8638435732983,191.4457993659527
2016-09-05 23:59:59,-46.002047004597465,-256.25158742141195,191.74787163583883
2016-09-06 23:59:59,-46.91567652355209,-272.34191897445686,163.41995347024647
2016-09-07 23:59:59,-51.924212832934046,-261.6087326013353,162.9309502875018
2016-09-08 23:59:59,-56.2272071077803,-272.05542773205786,172.46964850244666
2016-09-09 23:59:59,-60.56530149979582,-293.62715722685226,170.55125118358293
2016-09-10 23:59:59,-62.4665271210475,-297.17980434045046,155.67542583851343
2016-09-11 23:59:59,-63.46966217075171,-273.2085005822658,181.5380755799225
2016-09-12 23:59:59,-63.54626978771738,-287.0714919622042,179.9955998489558
2016-09-13 23:59:59,-63.27586571836969,-290.4147910462891,159.50259146842123
2016-09-14 23:59:59,-66.83672445558395,-286.0896836924463,161.1141734050514
2016-09-15 23:59:59,-69.46988625260914,-300.89008973491,164.87823312500205
2016-09-16 23:59:59,-71.9631345961759,-305.6118707118071,147.35637283152812
2016-09-17 23:59:59,-71.89573489031733,-300.92178274090844,159.09401747822517
2016-09-18 23:59:59,-70.86013830427373,-308.6840806296744,163.29517504239462
2016-09-19 23:59:59,-68.8823234494309,-278.90689475108536,146.23420752744877
2016-09-20 23:59:59,-66.59527947256467,-288.74619501579144,163.80771556621949
2016-09-21 23:59:59,-68.22819146587052,-304.9265076430171,169.37422376459074
2016-09-22 23:59:59,-69.06893998376772,-312.7887832244742,162.18461186626723
2016-09-23 23:59:59,-69.94672928038908,-291.5983569913798,154.32969607337685
2016-09-24 23:59:59,-68.47567435042225,-287.4627242453625,164.2352959856918
2016-09-25 23:59:59,-66.27558321189737,-289.1168520216754,163.7763877564983
2016-09-26 23:59:59,-64.8656373932922,-278.5535180498745,177.02440201532755
2016-09-27 23:59:59,-63.41546261198141,-292.3351069576655,161.86128549779133
2016-09-28 23:59:59,-66.15621379228915,-296.02921546464506,155.85768492747232
2016-09-29 23:59:59,-68.36922896632115,-275.7341539543892,157.07381090593285
2016-09-30 23:59:59,-70.86908433382241,-288.090130807265,154.89352295986168
2016-10-01 23:59:59,-71.24785644118059,-305.1501048363658,154.4477689228816
2016-10-02 23:59:59,-71.09680175895886,-291.3967301562835,152.09486944281346
2016-10-03 23:59:59,-70.42711820406893,-312.6911160272085,155.0477985725341
2016-10-04 23:59:59,-69.84427010107797,-300.89766498797275,162.4288306013019
2016-10-05 23:59:59,-73.53840232077778,-307.60276334152246,148.8961531676746
2016-10-06 23:59:59,-76.74840846415273,-302.0922809963988,150.43771854830882
2016-10-07 23:59:59,-80.24641068602348,-309.3936658631676,146.50727760242285
2016-10-08 23:59:59,-81.58341609069547,-302.40574840993315,150.1245550835638
2016-10-09 23:59:59,-82.31231505445918,-311.5931247029775,151.0993612121144
2016-10-10 23:59:59,-82.40984420723885,-312.81031651767216,130.1285370738435
2016-10-11 23:59:59,-82.45195817719079,-317.1190619844831,132.67898518698084
2016-10-12 23:59:59,-86.60510402897152,-318.5005545860913,140.88854199653346
2016-10-13 23:59:59,-90.09093800608787,-328.3987957952195,144.12914512677634
2016-10-14 23:59:59,-93.6712242125503,-312.846173444965,142.37791590371708
2016-10-15 23:59:59,-94.89367000977447,-307.70275130684297,139.4624405038521
2016-10-16 23:59:59,-95.31486137967237,-324.46997553236054,124.42808609024807
2016-10-17 23:59:59,-94.92192691816504,-331.56473017109784,135.43346603565553
2016-10-18 23:59:59,-94.30738825730684,-320.35881938869704,114.57815443634016
2016-10-19 23:59:59,-97.65971177598288,-318.40117755631053,119.18796641317809
2016-10-20 23:59:59,-100.22712861766016,-343.30359777960024,131.4378989240366
2016-10-21 23:59:59,-102.80149557268842,-339.5349815744323,127.64135900882214
2016-10-22 23:59:59,-102.96298890135597,-339.1342228153225,123.19277255340492
2016-10-23 23:59:59,-102.30183475293748,-330.6732660472742,130.48099381090728
2016-10-24 23:59:59,-100.83874698663152,-332.8208828282136,124.3523100587601
2016-10-25 23:59:59,-99.19857265444688,-319.0094848960271,133.25358449129882
2016-10-26 23:59:59,-101.5997013685483,-325.30299498303515,122.01367169992426
2016-10-27 23:59:59,-103.3168444576003,-314.64570822573995,121.84655527324858
2016-10-28 23:59:59,-105.16399159056387,-330.47409438027927,135.44222762272682
2016-10-29 23:59:59,-104.7383671396996,-335.9170450794692,121.98555654011233
2016-10-30 23:59:59,-103.64161421518055,-321.7134393546675,118.31653232315354
2016-10-31 23:59:59,-101.89989474295393,-347.5104798190373,122.72254197186312
2016-11-01 23:59:59,-100.13741612945063,-338.7654610664071,135.8886195351105
2016-11-02 23:59:59,-102.56594341171282,-326.08179927192987,104.94896213160084
2016-11-03 23:59:59,-104.44789779219309,-340.67864626780465,117.22185984720635
2016-11-04 23:59:59,-106.57983673260121,-345.47669883116873,123.64586894420273
2016-11-05 23:59:59,-106.53711830799435,-330.96506821825244,124.97836358719715
2016-11-06 23:59:59,-105.89595178445362,-327.73194867140063,113.35467891346904
2016-11-07 23:59:59,-104.65449130586074,-326.03314132154037,128.16958550214136
2016-11-08 23:59:59,-103.40744729795514,-339.44326437646225,117.41641957981741
2016-11-09 23:59:59,-106.33673532084055,-350.7315972909327,112.93528308147172
2016-11-10 23:59:59,-108.67572219964293,-349.71883060689396,106.0113119644908
2016-11-11 23:59:59,-111.19382303220144,-342.0408761751145,113.58865483612888
2016-11-12 23:59:59,-111.44221111295865,-334.27391830462756,120.3229344543452
2016-11-13 23:59:59,-110.97680438246952,-327.31980323281806,127.91661549794533
2016-11-14 23:59:59,-109.78015056657063,-342.3066969219466,116.078483651684
2016-11-15 23:59:59,-108.43665573498079,-322.3666065017242,131.70742887242062
2016-11-16 23:59:59,-111.12365203136821,-343.57973257129174,119.91247040195704
2016-11-17 23:59:59,-113.07584719063902,-350.3771136918299,109.01463520422925
2016-11-18 23:59:59,-115.06989964071694,-343.62257616836143,96.9988435230377
2016-11-19 23:59:59,-114.66987924318394,-341.4579597943816,117.78627443365383
2016-11-20 23:59:59,-113.4497832618293,-354.2729347891041,126.83496291700295
2016-11-21 23:59:59,-111.41474355098913,-316.65153239573385,114.32581716514449
2016-11-22 23:59:59,-109.17539099037833,-344.169064371544,137.88505277413918
2016-11-23 23:59:59,-110.93790105462779,-339.01467778338224,117.84713442462937
2016-11-24 23:59:59,-111.96729724315131,-340.4934776042211,113.37166507201331
2016-11-25 23:59:59,-113.07079517943441,-338.5648830168269,115.15879315276138
2016-11-26 23:59:59,-111.84199009989186,-358.63466231864635,106.92147482656863
2016-11-27 23:59:59,-109.88210225781901,-351.86155400648016,116.6072212308653
2016-11-28 23:59:59,-107.2199619641831,-311.6623946254454,129.4681551696665
2016-11-29 23:59:59,-104.485245293376,-325.805782109684,133.84051775084723
2016-11-30 23:59:59,-105.89752709457669,-323.43520679173173,107.491702210181
2016-12-01 23:59:59,-106.728767069886,-327.38683726369425,125.56257535331359
2016-12-02 23:59:59,-107.78604567936685,-342.3537264766847,121.98433039960024
2016-12-03 23:59:59,-106.6553802353385,-349.1936537995865,125.2595872221654
2016-12-04 23:59:59,-104.92285600943359,-332.5309124198497,112.18253616318015
2016-12-05 23:59:59,-103.15302073809907,-330.8804275951139,111.56400259589905
2016-12-06 23:59:59,-101.38778433839234,-315.38351573484726,135.24968001140053
2016-12-07 23:59:59,-103.81093013588762,-344.8800171391473,130.26263872967007
2016-12-08 23:59:59,-105.653293483601,-350.66661461622954,102.00239650405508
2016-12-09 23:59:59,-107.6766738053011,-334.8472073748606,98.6427445557051
2016-12-10 23:59:59,-107.4190243754046,-338.6023458881842,122.05568827432322
2016-12-11 23:59:59,-106.41711580710142,-326.25173550859296,124.45488343107304
2016-12-12 23:59:59,-104.6283220192725,-319.9057596545728,124.49167603208092
2016-12-13 23:59:59,-102.60599310369405,-331.6039911393367,121.5845549883407
2016-12-14 23:59:59,-104.49092266864506,-316.0122829406386,118.69060468199824
2016-12-15 23:59:59,-105.47645551378221,-334.6402207650234,135.69610263254435
2016-12-16 23:59:59,-106.29397364439771,-352.1467601145485,133.05696822325265
2016-12-17 23:59:59,-104.45950570550886,-338.9455774302374,111.6319996712546
2016-12-18 23:59:59,-101.4976054147676,-336.1093632086449,129.201488591772
2016-12-19 23:59:59,-97.36410239281095,-341.8063635406519,131.73437403242104
2016-12-20 23:59:59,-92.62215099255239,-329.9661995107041,132.96642289985064
2016-12-21 23:59:59,-91.43405379086492,-313.64947250135214,139.52688471702942
2016-12-22 23:59:59,-89.02638373157856,-326.2217895400619,132.93218641695805
2016-12-23 23:59:59,-86.17513098642551,-331.59950878730655,151.07561357341692
2016-12-24 23:59:59,-80.45161819093019,-309.8523333928653,160.04763441149007
2016-12-25 23:59:59,-73.44533900689633,-299.48359730645194,161.21369176588604
2016-12-26 23:59:59,-65.18534353526232,-270.9763113425741,165.49191760965977
2016-12-27 23:59:59,-56.314626683849895,-282.5796189094596,167.54844797321658
2016-12-28 23:59:59,-51.08003633758242,-285.9607781792821,181.88894097012113
2016-12-29 23:59:59,-44.79527418337259,-264.9021639221137,171.4240175114007
2016-12-30 23:59:59,-38.32377151353296,-269.91396827412024,181.93199059208123
2016-12-31 23:59:59,-29.32224578527221,-262.48548366278527,194.82853023604503
2017-01-01 23:59:59,-19.46115913719082,-253.85304521680058,206.46831703815434
2017-01-02 23:59:59,-8.843770873374083,-240.73950283247953,210.18463378946774
2017-01-03 23:59:59,1.8216912463371244,-222.1357205401882,222.78500930120663
2017-01-04 23:59:59,8.234157115164962,-213.4010047449754,231.46677574002751
2017-01-05 23:59:59,15.03850179164779,-224.8946783211246,241.708577310911
2017-01-06 23:59:59,21.344154688347913,-214.32057525257758,262.5327740778647
2017-01-07 23:59:59,29.482674799014575,-216.924475129089,265.2662864082412
2017-01-08 23:59:59,37.788030052734285,-188.14957162915312,266.26199584953093
2017-01-09 23:59:59,46.17785858933017,-173.53599413331546,272.93006291641177
2017-01-10 23:59:59,53.9811685138735,-168.17575069500174,275.291810884603
2017-01-11 23:59:59,56.949886079350534,-160.21091293815778,276.16308175492327
2017-01-12 23:59:59,59.79662279373542,-149.40456017643382,295.1429116849384
2017-01-13 23:59:59,61.71184100331298,-151.23446105428525,278.80603899595286
2017-01-14 23:59:59,65.11959404054667,-171.29148612879325,287.4752062284109
2017-01-15 23:59:59,68.45562249349794,-158.8298499158151,292.0980916753829
2017-01-16 23:59:59,71.746138542791,-158.33454762240902,295.15082097400335
2017-01-17 23:59:59,74.43281837250204,-167.7223434030464,294.1741338361945
2017-01-18 23:59:59,72.38148367288736,-153.26064528270618,304.8919957029606
2017-01-19 23:59:59,70.41691949941169,-147.33097034962992,303.2057882620514
2017-01-20 23:59:59,67.83708839301373,-172.565985560736,278.38564267460725
2017-01-21 23:59:59,67.1659985402205,-161.52314444250956,287.14812216615485
2017-01-22 23:59:59,66.92908824278626,-152.9874616888312,295.6780144300972
2017-01-23 23:59:59,67.22953605700393,-167.19917432680225,303.0485461487556
2017-01-24 23:59:59,67.57108847132989,-153.11453869381904,301.5442877638886
2017-01-25 23:59:59,63.86495032641574,-155.52634652260696,289.53936722766355
2017-01-26 23:59:59,60.96323982258325,-171.2051752874432,281.4441797777214
2017-01-27 23:59:59,58.17231131707912,-166.76665869936923,280.26167920714954
2017-01-28 23:59:59,58.00523433017,-188.83391681534576,277.66181271393924
2017-01-29 23:59:59,58.9573079862012,-175.83037061267456,280.4671669599089
2017-01-30 23:59:59,61.083022874732805,-155.5634144610971,285.0233186175023
2017-01-31 23:59:59,63.82005025182238,-152.822128073582,300.80664677729635
2017-02-01 23:59:59,62.99777743178123,-164.73268937376437,286.2222276590418
2017-02-02 23:59:59,63.372851042644285,-162.18930917959094,293.9723334875732
2017-02-03 23:59:59,64.14497834170268,-170.7771686586287,306.46061248187874
2017-02-04 23:59:59,67.71221053460238,-156.0516913856999,294.53330101890174
2017-02-05 23:59:59,72.449513082481,-150.22569545022668,273.51201400621324
2017-02-06 23:59:59,78.28895297538175,-156.69497186580648,307.758535693849
2017-02-07 23:59:59,84.54699536217112,-138.026980889246,296.5774855139918
2017-02-08 23:59:59,86.9363377545347,-155.29318940388362,296.1276577669246
2017-02-09 23:59:59,90.10465227574439,-141.69274607722133,328.70518780969815
2017-02-10 23:59:59,93.15339695020512,-132.21640063002184,325.1599793381183
2017-02-11 23:59:59,98.39583531693944,-123.06541888814574,334.7571138682829
2017-02-12 23:59:59,104.13799157948104,-114.1896517254013,313.8920913624119
2017-02-13 23:59:59,110.26080323133394,-105.47270437425048,345.2735306874585
2017-02-14 23:59:59,116.04890547875641,-101.96654279913935,328.9920420830707
2017-02-15 23:59:59,117.20343224467017,-100.25900321010008,339.1368156212061
2017-02-16 23:59:59,118.38117382218996,-112.67374946376978,342.17751866080243
2017-02-17 23:59:59,118.7132375348543,-97.59182066669818,352.68693979958977
2017-02-18 23:59:59,120.56235174993084,-107.60240929430867,349.88647642911184
2017-02-19 23:59:59,122.30255747726332,-106.41524305959007,349.1703024057033
2017-02-20 23:59:59,123.8995815136663,-101.37786734462772,349.9032470002409
2017-02-21 23:59:59,124.73737343941522,-99.62724564435791,374.418097667921
2017-02-22 23:59:59,120.62825101038194,-109.26689842807755,347.96642153798814
2017-02-23 23:59:59,116.34906687974996,-107.75154656450592,340.7900569967271
2017-02-24 23:59:59,111.15662522786005,-111.50782847426575,327.0718948793451
2017-02-25 23:59:59,107.5415785493409,-117.61221437900026,336.3801338192239
2017-02-26 23:59:59,104.00464382598946,-124.44482652093068,342.3441421112671
2017-02-27 23:59:59,100.63352947423792,-142.03844809784255,341.6129516220449
2017-02-28 23:59:59,96.92615248404843,-150.01478673839424,313.7440750194089
2017-03-01 23:59:59,88.7976843266396,-136.1623973224056,298.2588333852391
2017-03-02 23:59:59,81.11392683177533,-138.9383671069306,302.0379659495369
2017-03-03 23:59:59,73.20432657102276,-150.04718857941342,295.53244424563576
2017-03-04 23:59:59,67.6139273213939,-149.83933760439345,306.98496955564207
2017-03-05 23:59:59,62.87815649758477,-165.3590084830146,302.53955152377955
2017-03-06 23:59:59,59.09887924670389,-175.2644138784638,264.09677797144633
2017-03-07 23:59:59,55.767326286689894,-164.63850047032122,285.2409614611185
2017-03-08 23:59:59,48.77144423672121,-179.81701212372306,271.1900718035012
2017-03-09 23:59:59,42.93016293185977,-179.11801719593325,272.1377902825333
2017-03-10 23:59:59,37.50786476231306,-190.3048870260187,250.7119986768923
2017-03-11 23:59:59,34.96831589867233,-187.1597291767345,265.88064268348097
2017-03-12 23:59:59,33.75190039679421,-181.54786780311974,262.0487698274224
2017-03-13 23:59:59,33.85452227568507,-186.8100233360592,261.4985271102129
2017-03-14 23:59:59,34.65370121601157,-193.78098562171618,269.12443238497355
