ds,yhat,yhat_lower,yhat_upper
2014-04-22 23:59:59,1972.6905194083852,-4226.098799323656,8311.837577462213
2014-04-23 23:59:59,2004.7109141253331,-4239.9750386392825,8324.211316696632
2014-04-24 23:59:59,2008.1313985819017,-3930.536533047777,8382.597476416187
2014-04-25 23:59:59,2022.8025469018708,-3887.5050641958014,8030.039689917386
2014-04-26 23:59:59,2039.2239141484497,-4408.770300940733,7901.339259093119
2014-04-27 23:59:59,2020.1863114146418,-4320.73685607556,8613.400900224855
2014-04-28 23:59:59,2030.7874577252242,-3971.7038800004248,7812.250404329516
2014-04-29 23:59:59,2026.4560890228222,-4031.354183449885,8120.185712530898
2014-04-30 23:59:59,2037.3354331022379,-4175.954359195872,8425.51925075737
2014-05-01 23:59:59,2011.6133049695761,-4449.354413036519,8481.292082593658
2014-05-02 23:59:59,1989.4383869920377,-3736.2121568249663,8078.692575589712
2014-05-03 23:59:59,1961.8245401382894,-4260.807456296955,8334.248170365678
2014-05-04 23:59:59,1892.2806890435627,-4610.591654484093,8116.319535537512
2014-05-05 23:59:59,1846.8083987590283,-4022.627305133361,8103.402736130707
2014-05-06 23:59:59,1781.9027483784366,-4445.476688747542,7848.648285301222
2014-05-07 23:59:59,1728.9080786091654,-4070.9190552287455,7743.655461133482
2014-05-08 23:59:59,1637.3166594691195,-4552.58703920376,8157.556246413762
2014-05-09 23:59:59,1548.650734463357,-4386.363450383518,7217.200075389867
2014-05-10 23:59:59,1455.3307539402367,-3792.6810304608975,7597.474781595561
2014-05-11 23:59:59,1322.2683532886501,-4869.387283901094,7570.55404998304
2014-05-12 23:59:59,1216.827224296248,-5145.688257779476,7302.8393677148515
2014-05-13 23:59:59,1096.788503541538,-4987.7585827499925,7302.241648509119
2014-05-14 23:59:59,994.6732329940932,-5108.047633996213,7407.3688651123975
2014-05-15 23:59:59,861.0108491074968,-5440.876992358787,6901.982851589943
2014-05-16 23:59:59,738.1949735373792,-5104.610735918051,6656.223198946978
2014-05-17 23:59:59,619.3300191642737,-5486.296930727429,6465.043907117974
2014-05-18 23:59:59,469.80773231270484,-5728.7937430600805,6633.390054519396
2014-05-19 23:59:59,357.2572404144778,-6039.395324575033,6456.371453217665
2014-05-20 23:59:59,239.50547546460228,-5961.954490416806,5915.401326455499
2014-05-21 23:59:59,148.90062693589914,-5671.181002880262,6059.144222695001
2014-05-22 23:59:59,35.587497248140025,-5723.810527376427,6098.302035531936
2014-05-23 23:59:59,-58.62420888226325,-6190.184151732968,6322.964670401399
2014-05-24 23:59:59,-141.39554622607716,-6782.5164655686285,5944.334907838493
2014-05-25 23:59:59,-248.2593621676901,-6544.924878348328,5908.117571177012
2014-05-26 23:59:59,-312.6438053449596,-6541.0249466594605,5962.244712241543
2014-05-27 23:59:59,-377.88220560066367,-6470.419331916124,5560.838611283806
2014-05-28 23:59:59,-412.85753997783286,-6607.706317824118,5765.138193997603
2014-05-29 23:59:59,-468.69352468115625,-6713.617781969668,5467.702161947187
2014-05-30 23:59:59,-504.8522521747996,-6721.4182581111,5487.738448040857
2014-05-31 23:59:59,-530.2362126271628,-6853.536289695436,5560.29960111959
2014-06-01 23:59:59,-581.5570515474974,-6963.608252116188,5482.153947645797
2014-06-02 23:59:59,-593.3290505703343,-6693.221957954826,5257.335634120222
2014-06-03 23:59:59,-609.8520364603413,-6896.841263701201,5570.7690309117515
2014-06-04 23:59:59,-600.8326465415264,-6665.206166472904,5453.41574283382
2014-06-05 23:59:59,-618.0565887665705,-6801.073538479968,5063.675179828725
2014-06-06 23:59:59,-621.4722828574639,-6929.255075763683,5772.434217499468
2014-06-07 23:59:59,-620.2840460185282,-6691.807332045033,5331.743267279869
2014-06-08 23:59:59,-651.3173486630745,-7013.113786417189,6005.535405535372
2014-06-09 23:59:59,-649.0141467129012,-6729.692404618781,5725.449894061132
2014-06-10 23:59:59,-657.4228623223594,-6594.96309396602,5601.89296906375
2014-06-11 23:59:59,-645.8316607349336,-6290.414816124402,5590.61243718741
2014-06-12 23:59:59,-665.4572434796422,-6384.639533250755,5004.327716694602
2014-06-13 23:59:59,-675.5490024260395,-6644.028075221628,5148.345195046457
2014-06-14 23:59:59,-684.5060494391481,-6476.099897337353,5327.603995003878
2014-06-15 23:59:59,-728.2689114460869,-7046.06810067694,5150.153506410086
2014-06-16 23:59:59,-740.3430972177375,-7225.753884442188,5202.20216468079
2014-06-17 23:59:59,-763.8182667637847,-7067.049885151169,5160.702424877497
2014-06-18 23:59:59,-767.0307941864418,-6848.418958430846,5928.124954827348
2014-06-19 23:59:59,-800.2810964605718,-7014.331501362636,5753.869667797278
2014-06-20 23:59:59,-821.9647584848752,-6851.689746974935,5299.645439861753
2014-06-21 23:59:59,-839.714211773652,-7101.0713520834415,5151.89967592896
2014-06-22 23:59:59,-888.8120773110892,-6617.050826715489,5051.811677307484
2014-06-23 23:59:59,-902.2327964506471,-6746.1488142440485,5804.357989245835
2014-06-24 23:59:59,-922.6758109455238,-6929.77595492237,4993.631890979448
2014-06-25 23:59:59,-918.2377380144064,-6994.096670309313,5415.581997740834
2014-06-26 23:59:59,-939.1347013094554,-6548.95458654121,5486.308583038582
2014-06-27 23:59:59,-943.8337743408399,-7064.488695453353,5104.7190770351135
2014-06-28 23:59:59,-940.1903581171359,-6804.802120756214,5262.0717531603195
2014-06-29 23:59:59,-963.852802400126,-7492.888357031985,4895.423706468683
2014-06-30 23:59:59,-948.2912202377536,-6886.292427401942,5335.835133964198
2014-07-01 23:59:59,-936.8141982781815,-6948.9692185924105,4877.036429804882
2014-07-02 23:59:59,-898.2213913311812,-6716.213285185833,4627.508080231195
2014-07-03 23:59:59,-883.5037883970355,-6761.598165485762,5273.33496249929
2014-07-04 23:59:59,-851.951297292322,-6669.591177851615,5646.660443753807
2014-07-05 23:59:59,-812.2652031380227,-6945.530337974993,5514.634375225708
2014-07-06 23:59:59,-800.9375642985347,-6855.812059792439,5403.183434174647
2014-07-07 23:59:59,-752.2552476598447,-6786.253863324863,5330.626785006355
2014-07-08 23:59:59,-710.29303373892,-7024.294313641367,5307.245323165428
2014-07-09 23:59:59,-644.5444625234024,-6675.127355080499,5816.453056437135
2014-07-10 23:59:59,-606.602824465085,-6903.948121216126,5513.540450875763
2014-07-11 23:59:59,-556.2524782044735,-6674.1590139472855,6330.0072731415885
2014-07-12 23:59:59,-502.5684871712523,-6498.3438909154465,5398.852832791072
2014-07-13 23:59:59,-482.2869662118279,-6397.269731258027,5363.429555706763
2014-07-14 23:59:59,-429.8040500629084,-6845.376815099957,6017.339398099036
2014-07-15 23:59:59,-389.168001758469,-6521.6554409544315,5671.463748768612
2014-07-16 23:59:59,-329.71309614908597,-6175.4028401450305,5666.978114290276
2014-07-17 23:59:59,-302.7475266656064,-6365.549337397569,5749.340903620915
2014-07-18 23:59:59,-267.6552463638561,-6479.004527603274,6402.146922167658
2014-07-19 23:59:59,-233.00936030652232,-6268.446462830941,5534.243393921268
2014-07-20 23:59:59,-234.95899350948903,-6897.634819585721,6050.827625931199
2014-07-21 23:59:59,-207.24700287439657,-5888.334376738427,5567.6115452650665
2014-07-22 23:59:59,-193.22244877843434,-6430.921908798566,5796.222853737115
2014-07-23 23:59:59,-161.49581912954767,-6168.5304430634915,5915.7214619708675
2014-07-24 23:59:59,-162.64859171382193,-6692.781670375129,5460.51790532482
2014-07-25 23:59:59,-155.35638404207344,-6090.085557022788,5764.429457097556
2014-07-26 23:59:59,-147.52266652557512,-6236.998998663811,6534.3109951644865
2014-07-27 23:59:59,-174.68436188194676,-6257.575460157024,6219.781980172791
2014-07-28 23:59:59,-170.0461555777683,-5734.074326113389,5537.938655562386
2014-07-29 23:59:59,-176.50696295756558,-6002.260472228055,6242.782302210143
2014-07-30 23:59:59,-162.32616285642928,-6226.186483266335,5937.918267843612
2014-07-31 23:59:59,-177.84089813456768,-6248.241505885761,5922.056381652475
2014-08-01 23:59:59,-181.5935120676898,-5764.758389273169,5666.15276950454
2014-08-02 23:59:59,-181.4660254458376,-6478.517262439818,5834.824375573682
2014-08-03 23:59:59,-213.08301636478765,-6169.441208118586,5855.4795211931405
2014-08-04 23:59:59,-209.83987403827842,-6522.853893163135,6454.926501906911
2014-08-05 23:59:59,-214.9201203180828,-6426.783033328561,5670.447944428827
2014-08-06 23:59:59,-196.94974928924864,-6508.902137728631,6014.875024547125
2014-08-07 23:59:59,-206.70030672784748,-6202.983947214197,5929.693145802068
2014-08-08 23:59:59,-203.200266349745,-6440.262338506989,5770.632235238818
2014-08-09 23:59:59,-194.852146295434,-6068.635173255016,5633.562967403492
2014-08-10 23:59:59,-217.81729956859763,-6288.2491322750675,5761.892608372097
2014-08-11 23:59:59,-206.02593632303316,-6095.230185356027,5712.443331838112
2014-08-12 23:59:59,-203.17665450004844,-6319.496781398488,6117.223859620753
2014-08-13 23:59:59,-178.37398996973113,-6422.910711239162,6267.60757288131
2014-08-14 23:59:59,-182.81622929737773,-6586.6331772604935,5397.734319138697
2014-08-15 23:59:59,-175.8935079484715,-5912.8831623411,5609.111691120511
2014-08-16 23:59:59,-166.29403368314445,-6101.491955895867,5748.924342772772
2014-08-17 23:59:59,-190.38068379005165,-6444.386586412116,5853.543414285296
2014-08-18 23:59:59,-182.19575847442172,-6192.52031480244,6023.643287420081
2014-08-19 23:59:59,-185.45829461358767,-6511.6398794088755,6070.501072526298
2014-08-20 23:59:59,-169.20247893108504,-6053.373831319045,6272.99014088292
2014-08-21 23:59:59,-184.46933489483501,-6134.476133517592,5618.894172864184
2014-08-22 23:59:59,-190.4115228601383,-6402.340960677628,6057.18540435002
2014-08-23 23:59:59,-195.40886468744168,-6273.527333181371,6568.018365194496
2014-08-24 23:59:59,-235.4564718904872,-6529.833830706571,5745.321684278171
2014-08-25 23:59:59,-244.18286549610502,-6650.109613296294,6025.55992118073
2014-08-26 23:59:59,-264.8620239376668,-6406.626464052761,5767.07696921084
2014-08-27 23:59:59,-266.06739278955155,-6473.923675296962,6013.610779798168
2014-08-28 23:59:59,-298.3794986694532,-6141.847708402974,5956.368772989264
2014-08-29 23:59:59,-320.50648637481515,-6686.774004059755,5760.729739892243
2014-08-30 23:59:59,-340.4146359704592,-6424.301454042298,5534.413550435785
2014-08-31 23:59:59,-393.730272181568,-6509.5404652051675,5709.629129021899
2014-09-01 23:59:59,-413.76998641845944,-6364.900247546925,5706.053030647468
2014-09-02 23:59:59,-443.5627161753761,-6514.6083708744245,5183.254723345189
2014-09-03 23:59:59,-451.5113918831333,-6441.911866173802,5916.502987124333
2014-09-04 23:59:59,-488.1055508733791,-6484.82058227885,5639.193987702623
2014-09-05 23:59:59,-512.0440835023262,-6816.933970945581,5675.152068520123
2014-09-06 23:59:59,-531.3651074819854,-6796.316906094724,5519.685530743101
2014-09-07 23:59:59,-581.8444171438593,-6628.9119352187445,5685.202375501653
2014-09-08 23:59:59,-597.019555989361,-6480.6034474343605,6252.901663934968
2014-09-09 23:59:59,-620.2032745664555,-6401.199753366233,5394.82176496221
2014-09-10 23:59:59,-620.134383053137,-6891.314580482426,5445.317752933279
2014-09-11 23:59:59,-647.6777696135389,-6532.423753670929,5427.241396389066
2014-09-12 23:59:59,-661.9331808764496,-6888.490742154298,5247.930998829364
2014-09-13 23:59:59,-671.3502376433376,-6418.457245207534,5752.022170063238
2014-09-14 23:59:59,-712.111639748467,-6632.2768140062935,4978.068316149623
2014-09-15 23:59:59,-718.1421291883173,-6918.71512762189,5845.168827185507
2014-09-16 23:59:59,-733.1074908366007,-6930.639035262921,5220.206920011111
2014-09-17 23:59:59,-726.052096993068,-6836.175936642754,5243.332706457153
2014-09-18 23:59:59,-748.0872269832875,-6881.606331406637,5389.2366799310785
2014-09-19 23:59:59,-758.4901664493035,-6597.997825927283,5315.839214970189
2014-09-20 23:59:59,-765.8119023628728,-6850.551726442391,5361.083312104407
2014-09-21 23:59:59,-806.2556338260747,-6876.470006605561,5186.481235754724
2014-09-22 23:59:59,-813.6838481244271,-7080.68265837431,5218.415120660299
2014-09-23 23:59:59,-831.6183296817381,-7328.392098798086,5226.390200107367
2014-09-24 23:59:59,-828.881601137185,-7120.834373478246,5334.080060189882
2014-09-25 23:59:59,-856.2919251396324,-6836.400820338674,5257.158537572274
2014-09-26 23:59:59,-872.771676074973,-7016.850415307292,4924.859392694276
2014-09-27 23:59:59,-886.4666153478515,-7201.275570053766,5286.457579667703
2014-09-28 23:59:59,-933.1379294903212,-7003.840509674505,5351.179573005066
2014-09-29 23:59:59,-946.1843525804406,-7443.854802756564,4972.564197583457
2014-09-30 23:59:59,-968.6582588155384,-6422.921039022666,5038.425643284118
2014-10-01 23:59:59,-968.923704026705,-7456.216867224763,5051.12966472372
2014-10-02 23:59:59,-997.368002155478,-7422.297099332356,5091.96842181869
2014-10-03 23:59:59,-1012.5260985113313,-7134.19166145431,4934.070138762693
2014-10-04 23:59:59,-1022.2147387675935,-6909.38687474816,4998.859916615111
2014-10-05 23:59:59,-1061.9377883262039,-7207.402974799843,5603.873293374436
2014-10-06 23:59:59,-1064.9195653331553,-7673.310213929411,4685.302655078688
2014-10-07 23:59:59,-1074.1296765115076,-7609.330336984639,5211.23848664371
2014-10-08 23:59:59,-1057.9470126580509,-7069.126998414618,5022.010728982206
2014-10-09 23:59:59,-1066.8742535761642,-7433.260647598853,4849.796090989194
2014-10-10 23:59:59,-1059.6620020088073,-6959.463504392966,5012.495605925466
2014-10-11 23:59:59,-1044.4395026855047,-7131.22141420444,5357.395140778319
2014-10-12 23:59:59,-1057.1133599610482,-6998.884470397844,4737.437283521308
2014-10-13 23:59:59,-1031.3912769964656,-7292.719679514655,5388.330005601684
2014-10-14 23:59:59,-1010.7945620378654,-6930.719229601499,5058.589078600821
2014-10-15 23:59:59,-964.3074046101552,-7505.39402358371,4952.035910820973
2014-10-16 23:59:59,-943.0746968981185,-7328.230836265388,4552.246443062495
2014-10-17 23:59:59,-906.5080123037768,-7021.207165119245,5744.863233591318
2014-10-18 23:59:59,-863.3972418141262,-6408.8418567446315,5832.928052281147
2014-10-19 23:59:59,-850.2898816870372,-6741.484659106912,5465.7064449740465
2014-10-20 23:59:59,-801.4955931155399,-6576.134626130118,5415.413946352934
2014-10-21 23:59:59,-761.0803762698026,-6526.115369290651,4896.419393523259
2014-10-22 23:59:59,-698.4989388341035,-6672.563714871045,5842.978783028471
2014-10-23 23:59:59,-665.2775738457735,-6719.127980285296,5155.4455361284445
2014-10-24 23:59:59,-621.1076433837586,-6734.527508671246,5760.856600008716
2014-10-25 23:59:59,-574.947582673597,-6904.258750133992,5376.312119013279
2014-10-26 23:59:59,-563.3957478504916,-6496.58257299249,5885.689917709234
2014-10-27 23:59:59,-520.6919624820763,-6582.540919153246,5735.060664525862
2014-10-28 23:59:59,-490.7122361908342,-6570.6973924450895,5658.421413139135
2014-10-29 23:59:59,-442.6052578525686,-6433.898393905776,5662.4636173018525
2014-10-30 23:59:59,-427.48289021210667,-6807.211416501493,5383.832150093401
2014-10-31 23:59:59,-404.5245658346453,-6660.921083024334,5935.332962592824
2014-11-01 23:59:59,-382.0931987141364,-7047.811178738623,5835.358204737969
2014-11-02 23:59:59,-396.1245392257449,-6629.636780269933,6166.181613764284
2014-11-03 23:59:59,-380.14734800188296,-6214.066378060188,5883.857885317112
2014-11-04 23:59:59,-377.2983126107016,-6342.741571747008,5873.688640284675
2014-11-05 23:59:59,-355.97970647272797,-6361.389765944535,5390.655227872124
2014-11-06 23:59:59,-366.5713783613216,-6490.650543062385,5462.223348018741
2014-11-07 23:59:59,-367.55631789091467,-6116.184478367329,5409.876992730572
2014-11-08 23:59:59,-366.6567608623296,-6282.875592531825,5957.858748975806
2014-11-09 23:59:59,-399.24213593216143,-7039.268991599032,5712.077570791226
2014-11-10 23:59:59,-398.3656457981153,-6651.548715979329,6014.786826149621
2014-11-11 23:59:59,-406.7928866734097,-6775.660241463471,5723.755006673438
2014-11-12 23:59:59,-392.6700643564591,-6614.641442563539,5531.542389133346
2014-11-13 23:59:59,-406.2430475229728,-6070.018692921948,5622.148594742219
2014-11-14 23:59:59,-405.98626101712705,-6635.34799981199,5736.281575448182
2014-11-15 23:59:59,-399.7382540555899,-5949.240503427068,5662.211363195218
2014-11-16 23:59:59,-423.10523466217114,-6379.721203230882,5304.073079280605
2014-11-17 23:59:59,-409.48947372914984,-6564.590434528676,5700.25736411071
2014-11-18 23:59:59,-402.1062108848513,-6331.399242062587,5310.065265448829
2014-11-19 23:59:59,-369.6369612555326,-6125.735250093647,6020.922140751157
2014-11-20 23:59:59,-362.93090757717744,-6659.568235458733,6089.306035289975
2014-11-21 23:59:59,-341.1139146860278,-6520.817436495196,5929.414900792176
2014-11-22 23:59:59,-312.7026104469761,-6592.654008307,5673.202455707126
2014-11-23 23:59:59,-313.98549046037806,-6605.22984207061,6010.38316965861
2014-11-24 23:59:59,-279.0286528786808,-6259.10239849545,6066.15836270328
2014-11-25 23:59:59,-251.6705134364645,-6300.977805265773,5904.6126548623415
2014-11-26 23:59:59,-201.15411477735415,-6592.456959702595,5601.419012569393
2014-11-27 23:59:59,-178.80939205680525,-6225.009654987391,6231.323048373642
2014-11-28 23:59:59,-144.14557108733158,-5888.357780849946,5809.462424861372
2014-11-29 23:59:59,-105.95170309841453,-6421.070334004187,6205.437525941312
2014-11-30 23:59:59,-100.66776832107533,-6553.231189195291,6574.8498313696755
2014-12-01 23:59:59,-62.384324463353195,-6345.458792207354,5984.330942950653
2014-12-02 23:59:59,-34.835303097278356,-5909.962604048521,6117.400422282692
2014-12-03 23:59:59,12.967309441272185,-6290.489779926369,6254.455276914772
2014-12-04 23:59:59,30.044545815354013,-6050.959285935348,6122.87865163905
2014-12-05 23:59:59,57.347257104613746,-5839.750748807318,6271.316603744766
2014-12-06 23:59:59,86.64090413678255,-5699.673428959764,6481.6150836941215
2014-12-07 23:59:59,82.11630795744503,-6146.392873756876,5965.967003459901
2014-12-08 23:59:59,110.36889749828717,-6000.706458444486,6530.318005462738
2014-12-09 23:59:59,128.382466891512,-5863.665025322067,6617.699908246465
2014-12-10 23:59:59,167.86940544900875,-6425.202530267837,5955.281860818374
2014-12-11 23:59:59,178.55580326174513,-5871.095133632669,5751.231339493509
