ds,yhat,yhat_lower,yhat_upper
2011-09-15,-50.09047417753676,-8615.379011155997,7957.810059737042
2011-09-16,-117.10155627555172,-9240.85200398439,7907.086716459255
2011-09-17,-176.17268839602997,-9398.959718721986,7845.595891172688
2011-09-18,-242.0267527709368,-8755.18855971195,8337.972232941354
2011-09-19,-294.47545677512824,-8201.12386329655,7712.22918701442
2011-09-20,-363.4698562294453,-7963.823209905861,8106.109807310874
2011-09-21,-354.26401091170555,-8830.700090126233,7643.964957305573
2011-09-22,-436.39027248766615,-8945.669028530667,7761.121719070605
2011-09-23,-475.05434395702906,-9244.111376191948,8042.5430477219825
2011-09-24,-497.6884856888007,-8279.47814353956,8117.262690879912
2011-09-25,-519.756745164924,-8183.884860279767,8707.004056737213
2011-09-26,-521.9323500327546,-9112.97554683279,8698.66978843517
2011-09-27,-535.1302477994095,-8864.869463120536,7742.069508977322
2011-09-28,-465.65100869740525,-8948.663785683164,7597.6866967866
2011-09-29,-484.13501984297557,-8447.082466289925,8168.2769785533455
2011-09-30,-456.9355593585966,-9060.147007737169,8490.38137739471
2011-10-01,-412.6495870385246,-8677.588231939159,8187.906355550054
2011-10-02,-367.90059231824296,-8702.885996318355,8611.980822295562
2011-10-03,-304.4940952184381,-8509.482775734185,8174.290781296993
2011-10-04,-254.42922271479338,-9201.291930072714,8183.1224130589735
2011-10-05,-125.02299035262634,-8348.067133367958,8518.617309095662
2011-10-06,-87.84659647108273,-8670.804083027182,8359.658421922371
2011-10-07,-10.082655546854312,-8996.739876459922,8442.760936409255
2011-10-08,78.95750276124508,-7947.339482766345,8699.884317880515
2011-10-09,162.06189123898037,-7950.85260408666,8501.572309658173
2011-10-10,256.9705041883634,-8241.348132639974,8307.542178220754
2011-10-11,331.36899614255094,-8217.02179144242,8988.461676888803
2011-10-12,477.76671291441585,-8495.568949388997,9254.158860379677
2011-10-13,524.5597723144167,-7710.889658547027,9123.496256112201
2011-10-14,604.670333991909,-8582.327415776259,9144.400724308469
2011-10-15,689.0230568617227,-8012.718581878085,9114.64158401734
2011-10-16,760.7643472587731,-7944.700966771541,9252.066091871737
2011-10-17,838.1038546150272,-7750.907536853317,9235.848027863834
2011-10-18,889.2949506942201,-7755.742827491874,9219.55218622288
2011-10-19,1007.4978223599726,-7384.337721468795,8888.881391064082
2011-10-20,1021.8262248965558,-7529.743067981299,8936.863479979851
2011-10-21,1065.9694097338609,-6539.953409756575,9358.779098551986
2011-10-22,1111.6506160441313,-7265.146023045549,9568.469668773036
2011-10-23,1142.8281286019542,-7617.135989216143,9539.85845362014
2011-10-24,1178.518757709479,-7272.650868596961,10204.86573335645
2011-10-25,1187.760867581908,-7072.149822659794,10185.848238807932
2011-10-26,1264.4609567239145,-6849.245058425491,9415.039894527397
2011-10-27,1238.4251862690958,-6988.184907043395,10283.311578977113
2011-10-28,1243.9676872917203,-7011.600084458676,9599.142896732104
2011-10-29,1253.3573153588948,-7253.290286556469,9530.807344168627
2011-10-30,1251.0090894766738,-7009.509537423749,10167.26417304396
2011-10-31,1256.3003571698437,-7311.36140128932,9374.222525173118
2011-11-01,1238.528945453769,-7589.319870734635,9916.45020449574
2011-11-02,1291.7573793901388,-7332.483119045445,9603.381373066391
2011-11-03,1245.8445856701092,-7001.540853815959,9866.478941146283
2011-11-04,1235.056876718739,-7882.83197622894,9545.062649795023
2011-11-05,1231.5197920096705,-6780.94664837313,9460.892032266134
2011-11-06,1219.4168881814173,-7000.953076786091,9521.54405534735
2011-11-07,1217.8153233931164,-6811.033235094674,9064.912637255005
2011-11-08,1195.6352529742421,-7719.888183834297,9034.723063607527
2011-11-09,1246.5068342700704,-7510.777142681949,9210.49741618659
2011-11-10,1199.815939497245,-8186.2874740485095,9750.803860122836
2011-11-11,1189.3300256395423,-7111.808582090675,9243.974142881283
2011-11-12,1186.6653714232568,-7046.3511980382245,9553.277853517528
2011-11-13,1175.5013942687174,-7775.993061672361,8805.777472779539
2011-11-14,1174.4215103682661,-6948.883874294085,9371.536782310464
2011-11-15,1151.8971776530334,-6919.613512439372,9487.058123366665
2011-11-16,1201.1585558324207,-7379.24045853161,10094.200281254374
2011-11-17,1151.2525404980192,-7308.385882069312,9445.32726094334
2011-11-18,1135.679308350445,-7732.891075389678,9467.036360041355
2011-11-19,1125.8683088204325,-7267.598356620318,10430.423527042769
2011-11-20,1105.3991840486708,-7555.721836263931,9752.476409346033
2011-11-21,1092.8468989767682,-7012.22717682126,10079.960522276595
2011-11-22,1056.7675941690181,-7811.929892843179,9252.318747047462
2011-11-23,1090.5685261532076,-7033.222990404101,9525.795513396697
2011-11-24,1023.5628429299665,-6927.597684882851,8889.55711913804
2011-11-25,989.600383359839,-7039.702317400785,10124.550399873331
2011-11-26,960.5355479471867,-7526.04018089383,8929.267784128826
2011-11-27,920.4378940107385,-7934.382979880234,9789.679591218899
2011-11-28,888.4249636764412,-7642.7576870583325,9304.776612362368
2011-11-29,833.6341351225449,-8330.849236605682,9342.86130223748
2011-11-30,850.0771851205238,-7576.7482521187085,9940.72302028404
2011-12-01,767.6786723188043,-8254.280986186788,9001.714134339605
2011-12-02,720.8897224656337,-7166.53792770615,9338.001186580963
2011-12-03,682.1386775214282,-7879.900367898117,8960.997281569995
2011-12-04,636.0246886590378,-7634.865326450082,9238.314834104396
2011-12-05,602.1341912877735,-8134.8880310166805,9550.978687575434
2011-12-06,549.99747484348,-8014.9860120940775,9128.23772282393
2011-12-07,573.929440166191,-7497.164392287134,9254.759846299505
2011-12-08,504.05603124593193,-7897.95594905418,8605.961086829988
2011-12-09,474.9182629546064,-7654.325222849804,8720.511476106574
2011-12-10,458.91560142266303,-7526.971568906027,9491.451325381484
2011-12-11,440.4950181481914,-8130.48492650105,9318.92644797091
2011-12-12,438.96583664758026,-7861.508945977192,9168.90225011111
2011-12-13,423.4576991245973,-8610.191637607275,8904.814206779265
2011-12-14,487.7657906639616,-8096.172885025345,8407.453495190168
2011-12-15,461.38477988299655,-7739.065445915491,8263.231747867929
2011-12-16,478.1232963725464,-8194.326642833428,8496.162158406298
2011-12-17,509.56052774515217,-8023.766690034388,9106.12413262996
2011-12-18,539.2510135480874,-8324.501563052268,8620.442633849085
2011-12-19,585.5574453349113,-8113.872570811133,8881.756688510524
2011-12-20,616.6284310963082,-7689.643015434532,9235.00802579684
2011-12-21,725.2649400247512,-7491.576390490003,9330.887498260463
2011-12-22,739.976421606846,-7503.496741939355,9204.571986891455
2011-12-23,793.6179211421281,-7551.204915943308,8745.439009037016
2011-12-24,856.8692540618706,-7086.940172009743,8550.57609458544
2011-12-25,912.4617855139779,-7262.838940317466,8809.829591113867
2011-12-26,978.0320957072804,-8217.228712823351,8524.677143186214
2011-12-27,1021.1189749674685,-6739.104600360287,9968.489353574887
2011-12-28,1134.0469772561182,-6843.153029564542,9298.32216213105
2011-12-29,1144.9970780178783,-7916.136930585868,9172.786316679492
2011-12-30,1186.6553608336546,-7244.375663011312,10066.554601473239
2011-12-31,1229.7004585565346,-7389.155366129393,9456.906142996779
2012-01-01,1257.0350288104544,-7476.942528780723,9376.478234277136
2012-01-02,1286.640355568772,-7116.428507970427,10116.91756491534
2012-01-03,1286.5704157990053,-6996.36768180049,9948.282832440422
2012-01-04,1349.828622869843,-7001.047797865302,9294.756263455209
2012-01-05,1305.4278655656765,-7032.039528219711,10190.894765451598
2012-01-06,1287.0249301778501,-7236.712298078906,10024.013342670927
2012-01-07,1266.3902822100606,-7577.950275136528,9113.264166423603
2012-01-08,1227.618822026676,-7178.690398013497,8810.382960974046
2012-01-09,1189.9611178344107,-7284.975544568445,9997.325946597874
2012-01-10,1122.7919355834847,-7166.2559549462785,9271.014709752064
2012-01-11,1120.459816896385,-6560.651896790269,9893.78394877582
2012-01-12,1013.3189104214683,-7359.955850517685,9859.250259628268
2012-01-13,936.3347647632744,-7514.793012914082,9564.767373346249
2012-01-14,862.5257003081695,-8003.081769750469,9224.595867558206
2012-01-15,777.146020393463,-7560.322273044714,9385.607808381379
2012-01-16,700.4912015579735,-7961.4211906205755,9225.772895742275
2012-01-17,602.842493914706,-7187.666474382725,9007.159532825515
2012-01-18,579.2952545368015,-7761.914692880691,9113.060407830933
2012-01-19,460.77273733546633,-7931.981162100446,8671.381344047728
2012-01-20,382.61749899121014,-8727.377285003176,8907.981297744574
2012-01-21,318.022411413356,-8347.385585803582,8725.099577933743
2012-01-22,252.20782624509224,-8523.647702996099,8354.52896850033
2012-01-23,205.22522023290333,-8870.677581775075,8344.317254510197
2012-01-24,146.90483987480928,-8892.579525685234,8138.132325545569
2012-01-25,171.69165061796588,-8474.911157433778,8447.308927139315
2012-01-26,109.67119055006059,-8628.314941342767,7833.255848181821
2012-01-27,95.17726038571914,-8449.315073613037,8646.37892599982
2012-01-28,100.24311241966458,-8767.232298829342,8240.364826316323
2012-01-29,108.80226273650952,-8120.314871993016,9055.246462240064
2012-01-30,139.51874980205835,-8403.990186334777,8591.901065254766
2012-01-31,160.76377877903553,-8326.782448446695,8484.131725590314
2012-02-01,265.4824173309903,-7660.1590443391915,8434.18791529231
2012-02-02,282.25125750114154,-7671.5557672889745,8272.287923249756
2012-02-03,343.91826003537557,-7809.273427548039,9871.686051619823
2012-02-04,421.08571503904864,-7679.959169252681,9319.653727140045
2012-02-05,496.34171914184157,-7878.012264211091,9569.101342843403
2012-02-06,587.1192838911353,-7563.602535407553,9480.742520334225
2012-02-07,660.6993575668371,-8116.762730613126,8872.876600150732
2012-02-08,809.1008052622901,-7888.153035255192,9827.318644529707
2012-02-09,860.1577231962069,-7097.120440032208,9276.743039362278
2012-02-10,946.1748420232307,-7532.6813639726415,9448.050553451283
2012-02-11,1037.4215861304551,-6915.047130777374,9387.61627858849
2012-02-12,1116.3699244552863,-7635.765322212667,9554.508908345608
2012-02-13,1200.5549782239805,-7573.930092569224,10327.977236382885
2012-02-14,1257.5746193714074,-7119.136206985016,9566.125162284217
2012-02-15,1379.9711895615678,-6268.951332932733,9762.509330026218
2012-02-16,1396.2959018891324,-6923.763605427853,9904.36292934241
2012-02-17,1439.746981764862,-7399.0913927724005,9506.015032815427
2012-02-18,1481.6425182585,-6736.491455760889,9483.836080775138
2012-02-19,1505.633659789034,-7259.26516147737,9612.887127230286
2012-02-20,1530.5377002366936,-6592.579263175472,10069.476878295873
2012-02-21,1525.3079384557834,-6901.654823791396,10397.409367623186
2012-02-22,1583.8841433130726,-7019.997009916856,10218.793336379373
2012-02-23,1536.2249246581744,-6798.159775127723,10469.600628558435
2012-02-24,1516.9138233017443,-7359.422899175482,9444.175297347503
2012-02-25,1498.6008477781334,-6504.466109647113,9622.09210740852
2012-02-26,1466.185829777585,-6881.208008765505,10522.821669504316
2012-02-27,1439.623845847366,-6945.325819668164,9650.169207704132
2012-02-28,1388.8702362057502,-7498.457041585812,9739.567184563704
2012-02-29,1408.7096311789473,-6837.392037250744,10064.798994091165
2012-03-01,1329.770780374457,-7477.017715605185,9567.013060842739
2012-03-02,1287.1193965802495,-7003.322464194974,9721.026158527315
2012-03-03,1253.6910355118791,-6922.306540532093,10240.949864744138
2012-03-04,1214.4705639279152,-7081.636451422636,10034.971739860406
2012-03-05,1189.298527250046,-7321.433514374883,9827.113101973577
2012-03-06,1147.821892551774,-7934.023989545651,9407.726423677284
2012-03-07,1184.333405417084,-7256.7037201680105,10037.549874806604
2012-03-08,1128.8010711886766,-6802.394408283254,9903.610178676434
2012-03-09,1115.4795826692798,-7391.270203005125,9930.175893891994
2012-03-10,1116.3652300387087,-7832.268161855456,9241.088605010531
2012-03-11,1115.400276995227,-7551.078852425441,9032.136115815143
2012-03-12,1131.3064769873802,-7047.4073734150525,9679.325532259714
2012-03-13,1132.5645154704766,-7385.814724877805,10071.695403160498
2012-03-14,1212.2828915213795,-7116.187745560513,9731.778033484261
2012-03-15,1199.257007247226,-7565.5699902524975,9086.349763507133
2012-03-16,1226.609546754131,-7146.617270135555,9293.26920414169
2012-03-17,1265.2729605980467,-7445.7108923894875,9346.143308310799
2012-03-18,1298.2193584613447,-7052.153268086838,9266.209635859184
2012-03-19,1343.316858356364,-7310.848108260655,10106.974863168001
2012-03-20,1368.3286240962502,-6970.932843238462,9921.66493209532
2012-03-21,1465.7976354222524,-7257.367313803996,10692.422320410999
2012-03-22,1464.117587140948,-7035.597885574569,9815.771311599634
2012-03-23,1496.18073301709,-7303.919048441535,9860.231236506914
2012-03-24,1532.8633367945415,-6637.12933678764,9764.293629850383
2012-03-25,1557.2539955741047,-6094.215833811114,9835.554002190664
2012-03-26,1587.5039629135972,-6708.39842738124,10326.094109024067
2012-03-27,1591.8158966303297,-6770.230851095509,10244.29457446883
2012-03-28,1663.3143777152386,-6270.1344947410535,10023.459487483859
2012-03-29,1631.0989993889434,-6356.493932879385,10193.557898458032
2012-03-30,1628.8713346295146,-7021.834901686788,9391.853998810891
2012-03-31,1628.3970140164618,-6907.109370596789,9766.257746438821
2012-04-01,1613.7088104698707,-6971.444887295026,10074.447413759892
2012-04-02,1603.9305349398378,-6962.163668035805,9762.388178829282
2012-04-03,1568.2388723184265,-6929.592340979958,9944.473711670014
2012-04-04,1600.7072175134213,-6689.124605898257,10799.123449937832
2012-04-05,1531.3330148846544,-6691.529433833885,10059.969301961593
2012-04-06,1494.6405858565904,-7025.927306910856,9985.453961499441
2012-04-07,1463.1213078177925,-7416.293584017806,10157.315367519019
2012-04-08,1421.4176105593326,-6855.47075012984,10156.614722192724
2012-04-09,1389.1310876958082,-7605.121942269554,9867.454909379105
2012-04-10,1335.772256738816,-6831.625569779868,10027.208670508475
2012-04-11,1355.59633281882,-7399.795542150939,9338.580132641391
2012-04-12,1278.6267172335176,-6651.9620527612105,9537.214197885354
2012-04-13,1239.2582716165955,-6773.861679343111,9662.759256785586
2012-04-14,1209.7022128062158,-7148.922088416045,9537.96630639618
2012-04-15,1174.1789536533802,-7515.1080034100905,9056.131577467688
2012-04-16,1151.7389371336656,-7638.134059225879,9454.513318742407
2012-04-17,1111.228645124972,-7092.863848299376,9218.6752987944
2012-04-18,1146.1457017471419,-7356.758745505119,9143.884349998221
2012-04-19,1085.6842464636563,-7761.628588747228,9415.529784914776
2012-04-20,1063.362054860302,-7554.403330079711,9481.326388801732
2012-04-21,1050.4905981310965,-7452.789894393859,9161.704376429383
2012-04-22,1030.3936883385334,-6872.589645945472,9299.17112010263
2012-04-23,1021.2540624416092,-7936.760540103131,9282.413866797604
2012-04-24,991.1043941928372,-7433.901334325976,9527.845831246219
2012-04-25,1032.705981919736,-7425.726269707953,9590.29283714242
2012-04-26,974.6156535474053,-7263.038993109769,9388.748807755886
2012-04-27,949.8317876592527,-8174.901576812683,9186.785980259863
2012-04-28,929.2801324456226,-7873.860391649725,9228.665191545484
2012-04-29,896.0446437088534,-7790.240062481881,9523.125798084477
2012-04-30,868.2223634778655,-8153.744163720314,9325.83011657896
2012-05-01,813.9186000067838,-7559.306908078409,9210.03628833018
2012-05-02,826.1255379151371,-7661.673772357638,9624.735752438532
2012-05-03,733.7848127258944,-8368.94310498665,9165.570174157758
2012-05-04,670.4250537858537,-7919.758020783536,8849.643167183629
2012-05-05,607.6352920926059,-8479.325992560836,8997.167752895168
2012-05-06,529.2797726759915,-7975.811425795328,9080.62089427295
2012-05-07,454.3336069870776,-7709.339878040399,9634.776973598446
2012-05-08,351.85602449223876,-8208.059019917675,8688.628659893591
2012-05-09,315.8449221025404,-7683.779775372965,9267.248221525173
2012-05-10,176.27387205358704,-8885.180389783716,8415.058774015288
2012-05-11,67.70325865807452,-8693.54852611378,8599.840072271681
2012-05-12,-37.272870477466824,-8858.319237988757,8587.735118254514
2012-05-13,-153.8380054432427,-9046.309528293426,8223.90579512692
2012-05-14,-262.1423116160656,-8619.876643430649,7787.072114510959
2012-05-15,-392.3522957629351,-9542.19373115567,8528.141823902037
2012-05-16,-449.8167013391854,-9658.98269068396,7332.148554611575
2012-05-17,-604.0469355178809,-8831.983679951978,8179.607907761405
2012-05-18,-720.1198984729117,-9295.154320622354,7185.136748457235
2012-05-19,-825.2412600127395,-9590.199800550257,7601.263947938008
2012-05-20,-934.5626801974751,-9860.992345430524,7658.706431770434
